id,start,end,Label
However,1611,1618,O
",",1618,1619,O
PHP,1620,1623,O
-,1623,1624,O
related,1624,1631,O
skeletal,1632,1640,B-Anatomical_system
abnormalities,1641,1654,O
and,1655,1658,O
valvular,1659,1667,B-Multi-tissue_structure
calcification,1668,1681,O
were,1682,1686,O
predicting,1687,1697,O
factors,1698,1705,O
for,1706,1709,O
left,1710,1714,B-Multi-tissue_structure
ventricular,1715,1726,I-Multi-tissue_structure
hypertrophy,1727,1738,O
",",1738,1739,O
a,1740,1741,O
reversible,1742,1752,O
cardiac,1753,1760,B-Organ
manifestation,1761,1774,O
of,1775,1777,O
PHP,1778,1781,O
.,1781,1782,O
Myocardial,1783,1793,B-Multi-tissue_structure
hypertrophy,1794,1805,O
is,1806,1808,O
more,1809,1813,O
often,1814,1819,O
found,1820,1825,O
with,1826,1830,O
classic,1831,1838,O
symptomatic,1839,1850,O
PHP,1851,1854,O
with,1855,1859,O
osseous,1860,1867,B-Organ
abnormalities,1868,1881,O
.,1881,1882,O
Image,0,5,O
-,5,6,O
directed,6,14,O
and,15,18,O
color,19,24,O
Doppler,25,32,O
studies,33,40,O
of,41,43,O
gallbladder,44,55,B-Pathological_formation
tumors,56,62,I-Pathological_formation
.,62,63,O
Thirteen,64,72,O
cases,73,78,O
of,79,81,O
primary,82,89,O
adenocarcinoma,90,104,B-Pathological_formation
of,105,107,O
the,108,111,O
gallbladder,112,123,B-Organ
(,124,125,O
GB,125,127,B-Organ
),127,128,O
",",128,129,O
1,130,131,O
of,132,134,O
malignant,135,144,B-Pathological_formation
fibrous,145,152,I-Pathological_formation
histocytoma,153,164,I-Pathological_formation
",",164,165,O
3,166,167,O
of,168,170,O
metastatic,171,181,B-Pathological_formation
adenocarcinoma,182,196,I-Pathological_formation
",",196,197,O
5,198,199,O
of,200,202,O
adenoma,203,210,B-Pathological_formation
",",210,211,O
5,212,213,O
of,214,216,O
polypus,217,224,B-Pathological_formation
",",224,225,O
2,226,227,O
of,228,230,O
xanthogranuloma,231,246,B-Pathological_formation
",",246,247,O
6,248,249,O
of,250,252,O
chronic,253,260,O
cholecystitis,261,274,O
",",274,275,O
4,276,277,O
of,278,280,O
acute,281,286,O
cholecystitis,287,300,O
",",300,301,O
and,302,305,O
8,306,307,O
of,308,310,O
subacute,311,319,O
cholecystitis,320,333,O
were,334,338,O
studied,339,346,O
by,347,349,O
image,350,355,O
-,355,356,O
directed,356,364,O
and,365,368,O
color,369,374,O
Doppler,375,382,O
ultrasonography,383,398,O
(,399,400,O
CDUS,400,404,O
),404,405,O
.,405,406,O
All,407,410,O
of,411,413,O
the,414,417,O
14,418,420,O
cases,421,426,O
of,427,429,O
primary,430,437,O
GB,438,440,B-Pathological_formation
cancer,441,447,I-Pathological_formation
(,448,449,O
10,449,451,O
masses,452,458,O
",",458,459,O
4,460,461,O
thickening,462,472,O
wall,473,477,B-Multi-tissue_structure
),477,478,O
were,479,483,O
found,484,489,O
to,490,492,O
have,493,497,O
a,498,499,O
high,500,504,O
velocity,505,513,O
arterial,514,522,B-Organism_substance
blood,523,528,I-Organism_substance
flow,529,533,O
signal,534,540,O
in,541,543,O
the,544,547,O
wall,548,552,B-Multi-tissue_structure
of,553,555,O
the,556,559,O
GB,560,562,B-Organ
.,562,563,O
In,564,566,O
contrast,567,575,O
",",575,576,O
the,577,580,O
3,581,582,O
cases,583,588,O
of,589,591,O
metastatic,592,602,B-Pathological_formation
cancer,603,609,I-Pathological_formation
of,610,612,O
the,613,616,O
GB,617,619,B-Organ
had,620,623,O
no,624,626,O
blood,627,632,B-Organism_substance
flow,633,637,O
signal,638,644,O
in,645,647,O
the,648,651,O
wall,652,656,B-Multi-tissue_structure
of,657,659,O
the,660,663,O
GB,664,666,B-Organ
.,666,667,O
For,668,671,O
the,672,675,O
30,676,678,O
cases,679,684,O
of,685,687,O
benign,688,694,B-Pathological_formation
lesions,695,702,I-Pathological_formation
of,703,705,O
the,706,709,O
GB,710,712,B-Organ
",",712,713,O
only,714,718,O
in,719,721,O
12,722,724,O
cases,725,730,O
was,731,734,O
a,735,736,O
low,737,740,O
velocity,741,749,O
blood,750,755,B-Organism_substance
flow,756,760,O
signal,761,767,O
found,768,773,O
.,773,774,O
Nine,775,779,O
of,780,782,O
10,783,785,O
cases,786,791,O
of,792,794,O
primary,795,802,O
GB,803,805,B-Pathological_formation
malignancy,806,816,I-Pathological_formation
were,817,821,O
found,822,827,O
to,828,830,O
have,831,835,O
high,836,840,O
velocity,841,849,O
arterial,850,858,B-Organism_substance
blood,859,864,I-Organism_substance
flow,865,869,O
signals,870,877,O
in,878,880,O
the,881,884,O
tumor,885,890,B-Pathological_formation
masses,891,897,O
.,897,898,O
No,899,901,O
blood,902,907,B-Organism_substance
flow,908,912,O
signal,913,919,O
was,920,923,O
observed,924,932,O
in,933,935,O
the,936,939,O
masses,940,946,O
of,947,949,O
13,950,952,O
cases,953,958,O
(,959,960,O
3,960,961,O
of,962,964,O
metastatic,965,975,B-Pathological_formation
adenocarcinoma,976,990,I-Pathological_formation
",",990,991,O
5,992,993,O
of,994,996,O
adenoma,997,1004,B-Pathological_formation
",",1004,1005,O
5,1006,1007,O
of,1008,1010,O
polypus,1011,1018,B-Pathological_formation
),1018,1019,O
.,1019,1020,O
An,1021,1023,O
abnormal,1024,1032,O
high,1033,1037,O
velocity,1038,1046,O
arterial,1047,1055,B-Organism_substance
blood,1056,1061,I-Organism_substance
flow,1062,1066,O
signal,1067,1073,O
observed,1074,1082,O
within,1083,1089,O
masses,1090,1096,O
in,1097,1099,O
the,1100,1103,O
GB,1104,1106,B-Organ
or,1107,1109,O
in,1110,1112,O
the,1113,1116,O
GB,1117,1119,B-Multi-tissue_structure
wall,1120,1124,I-Multi-tissue_structure
is,1125,1127,O
a,1128,1129,O
significant,1130,1141,O
feature,1142,1149,O
of,1150,1152,O
primary,1153,1160,O
GB,1161,1163,B-Pathological_formation
cancer,1164,1170,I-Pathological_formation
and,1171,1174,O
thus,1175,1179,O
helps,1180,1185,O
to,1186,1188,O
differentiate,1189,1202,O
primary,1203,1210,O
GB,1211,1213,B-Pathological_formation
cancer,1214,1220,I-Pathological_formation
from,1221,1225,O
metastatic,1226,1236,B-Pathological_formation
and,1237,1240,O
benign,1241,1247,B-Pathological_formation
lesions,1248,1255,I-Pathological_formation
of,1256,1258,O
the,1259,1262,O
GB,1263,1265,B-Organ
.,1265,1266,O
Inhibition,0,10,O
of,11,13,O
calmodulin,14,24,O
-,24,25,O
dependent,25,34,O
myosin,35,41,O
light,42,47,O
-,47,48,O
chain,48,53,O
kinase,54,60,O
by,61,63,O
growth,64,70,O
-,70,71,O
hormone,71,78,O
-,78,79,O
releasing,79,88,O
factor,89,95,O
and,96,99,O
vasoactive,100,110,O
intestinal,111,121,B-Multi-tissue_structure
peptide,122,129,O
.,129,130,O
In,131,133,O
view,134,138,O
of,139,141,O
the,142,145,O
ability,146,153,O
of,154,156,O
calmodulin,157,167,O
to,168,170,O
bind,171,175,O
vasoactive,176,186,O
intestinal,187,197,B-Multi-tissue_structure
peptide,198,205,O
(,206,207,O
VIP,207,210,O
),210,211,O
and,212,215,O
growth,216,222,O
-,222,223,O
hormone,223,230,O
-,230,231,O
releasing,231,240,O
factor,241,247,O
(,248,249,O
GRF,249,252,O
),252,253,O
with,254,258,O
high,259,263,O
affinity,264,272,O
[,273,274,O
Stallwood,274,283,O
",",283,284,O
Brugger,285,292,O
",",292,293,O
Baggenstoss,294,305,O
",",305,306,O
Stemmer,307,314,O
",",314,315,O
Shiraga,316,323,O
",",323,324,O
Landers,325,332,O
and,333,336,O
Paul,337,341,O
(,342,343,O
1992,343,347,O
),347,348,O
J,349,350,O
.,350,351,O
Biol,352,356,O
.,356,357,O
Chem,358,362,O
.,362,363,O
267,364,367,O
",",367,368,O
19617,369,374,O
-,374,375,O
19621,375,380,O
],380,381,O
",",381,382,O
the,383,386,O
effects,387,394,O
of,395,397,O
these,398,403,O
neuropeptides,404,417,O
on,418,420,O
a,421,422,O
model,423,428,O
calmodulin,429,439,O
-,439,440,O
dependent,440,449,O
enzyme,450,456,O
",",456,457,O
myosin,458,464,O
light,465,470,O
-,470,471,O
chain,471,476,O
kinase,477,483,O
(,484,485,O
MLCK,485,489,O
),489,490,O
",",490,491,O
were,492,496,O
studied,497,504,O
.,504,505,O
Both,506,510,O
peptides,511,519,O
were,520,524,O
potent,525,531,O
inhibitors,532,542,O
of,543,545,O
MLCK,546,550,O
activity,551,559,O
.,559,560,O
The,561,564,O
inhibition,565,575,O
of,576,578,O
enzyme,579,585,O
activity,586,594,O
by,595,597,O
VIP,598,601,O
and,602,605,O
GRF,606,609,O
was,610,613,O
progressively,614,627,O
overcome,628,636,O
with,637,641,O
increasing,642,652,O
calmodulin,653,663,O
concentrations,664,678,O
",",678,679,O
with,680,684,O
no,685,687,O
inhibition,688,698,O
observed,699,707,O
at,708,710,O
a,711,712,O
saturating,713,723,O
calmodulin,724,734,O
concentration,735,748,O
.,748,749,O
Nanomolar,750,759,O
concentrations,760,774,O
of,775,777,O
MLCK,778,782,O
blocked,783,790,O
the,791,794,O
formation,795,804,O
of,805,807,O
calmodulin,808,818,O
-,818,819,O
[,819,820,O
125I,820,824,O
-,824,825,O
Tyr10,825,830,O
],830,831,O
VIP,831,834,O
complexes,835,844,O
.,844,845,O
These,846,851,O
data,852,856,O
provide,857,864,O
support,865,872,O
for,873,876,O
a,877,878,O
functional,879,889,O
role,890,894,O
of,895,897,O
VIP,898,901,O
and,902,905,O
GRF,906,909,O
binding,910,917,O
by,918,920,O
calmodulin,921,931,O
.,931,932,O
Methotrexate,0,12,O
osteopathy,13,23,O
in,24,26,O
rheumatic,27,36,O
disease,37,44,O
.,44,45,O
OBJECTIVE,46,55,O
:,55,56,O
To,57,59,O
determine,60,69,O
whether,70,77,O
two,78,81,O
adults,82,88,O
with,89,93,O
stress,94,100,O
fractures,101,110,O
receiving,111,120,O
low,121,124,O
weekly,125,131,O
doses,132,137,O
of,138,140,O
methotrexate,141,153,O
had,154,157,O
methotrexate,158,170,O
osteopathy,171,181,O
.,181,182,O
CASE,183,187,O
REPORTS,188,195,O
:,195,196,O
Two,197,200,O
adult,201,206,O
patients,207,215,O
developed,216,225,O
features,226,234,O
consistent,235,245,O
with,246,250,O
methotrexate,251,263,O
osteopathy,264,274,O
while,275,280,O
receiving,281,290,O
low,291,294,O
weekly,295,301,O
doses,302,307,O
of,308,310,O
methotrexate,311,323,O
.,323,324,O
METHODS,325,332,O
:,332,333,O
Iliac,334,339,B-Multi-tissue_structure
crest,340,345,I-Multi-tissue_structure
biopsy,346,352,I-Multi-tissue_structure
samples,353,360,I-Multi-tissue_structure
were,361,365,O
taken,366,371,O
and,372,375,O
bone,376,380,B-Tissue
histomorphometry,381,397,O
carried,398,405,O
out,406,409,O
.,409,410,O
RESULTS,411,418,O
:,418,419,O
Symptoms,420,428,O
resolved,429,437,O
when,438,442,O
the,443,446,O
methotrexate,447,459,O
was,460,463,O
discontinued,464,476,O
.,476,477,O
Bone,478,482,B-Tissue
histology,483,492,O
showed,493,499,O
changes,500,507,O
consistent,508,518,O
with,519,523,O
osteoblast,524,534,B-Cell
inhibition,535,545,O
by,546,548,O
methotrexate,549,561,O
.,561,562,O
CONCLUSIONS,563,574,O
:,574,575,O
When,576,580,O
given,581,586,O
in,587,589,O
low,590,593,O
doses,594,599,O
for,600,603,O
prolonged,604,613,O
periods,614,621,O
",",621,622,O
methotrexate,623,635,O
may,636,639,O
have,640,644,O
adverse,645,652,O
effects,653,660,O
on,661,663,O
bone,664,668,B-Organ
",",668,669,O
particularly,670,682,O
in,683,685,O
post,686,690,O
-,690,691,O
menopausal,691,701,O
women,702,707,O
.,707,708,O
Methodologies,0,13,O
for,14,17,O
measuring,18,27,O
carcinogen,28,38,O
adducts,39,46,O
in,47,49,O
humans,50,56,O
.,56,57,O
In,58,60,O
summary,61,68,O
",",68,69,O
although,70,78,O
some,79,83,O
of,84,86,O
the,87,90,O
more,91,95,O
optimistic,96,106,O
aspirations,107,118,O
for,119,122,O
human,123,128,O
biomonitoring,129,142,O
studies,143,150,O
envisaged,151,160,O
a,161,162,O
decade,163,169,O
ago,170,173,O
have,174,178,O
not,179,182,O
been,183,187,O
realized,188,196,O
thus,197,201,O
far,202,205,O
",",205,206,O
some,207,211,O
considerable,212,224,O
advances,225,233,O
have,234,238,O
been,239,243,O
made,244,248,O
.,248,249,O
The,250,253,O
examples,254,262,O
cited,263,268,O
above,269,274,O
indicate,275,283,O
that,284,288,O
the,289,292,O
feasibility,293,304,O
of,305,307,O
biomonitoring,308,321,O
has,322,325,O
been,326,330,O
clearly,331,338,O
established,339,350,O
.,350,351,O
In,352,354,O
addition,355,363,O
",",363,364,O
they,365,369,O
demonstrate,370,381,O
the,382,385,O
need,386,390,O
for,391,394,O
preliminary,395,406,O
biomarker,407,416,O
testing,417,424,O
and,425,428,O
validation,429,439,O
through,440,447,O
transitional,448,460,O
studies,461,468,O
prior,469,474,O
to,475,477,O
their,478,483,O
field,484,489,O
application,490,501,O
.,501,502,O
In,503,505,O
the,506,509,O
next,510,514,O
decade,515,521,O
of,522,524,O
research,525,533,O
into,534,538,O
carcinogen,539,549,O
adducts,550,557,O
in,558,560,O
humans,561,567,O
",",567,568,O
continued,569,578,O
improvements,579,591,O
in,592,594,O
the,595,598,O
reproducibility,599,614,O
and,615,618,O
specificity,619,630,O
of,631,633,O
assays,634,640,O
for,641,644,O
DNA,645,648,O
adducts,649,656,O
will,657,661,O
be,662,664,O
needed,665,671,O
.,671,672,O
Perhaps,673,680,O
the,681,684,O
increasing,685,695,O
use,696,699,O
of,700,702,O
hybrid,703,709,O
methodologies,710,723,O
to,724,726,O
concentrate,727,738,O
adducts,739,746,O
followed,747,755,O
by,756,758,O
specific,759,767,O
chemical,768,776,O
analyses,777,785,O
will,786,790,O
allow,791,796,O
such,797,801,O
adducts,802,809,O
to,810,812,O
be,813,815,O
monitored,816,825,O
more,826,830,O
precisely,831,840,O
.,840,841,O
Of,842,844,O
course,845,851,O
",",851,852,O
further,853,860,O
basic,861,866,O
research,867,875,O
into,876,880,O
the,881,884,O
mechanisms,885,895,O
of,896,898,O
carcinogenesis,899,913,O
will,914,918,O
allow,919,924,O
the,925,928,O
measurement,929,940,O
of,941,943,O
specific,944,952,O
novel,953,958,O
markers,959,966,O
which,967,972,O
are,973,976,O
more,977,981,O
closely,982,989,O
tied,990,994,O
to,995,997,O
the,998,1001,O
disease,1002,1009,O
endpoint,1010,1018,O
than,1019,1023,O
adducts,1024,1031,O
.,1031,1032,O
The,1033,1036,O
development,1037,1048,O
of,1049,1051,O
new,1052,1055,O
assays,1056,1062,O
for,1063,1066,O
determining,1067,1078,O
metabolic,1079,1088,O
phenotypes,1089,1099,O
and,1100,1103,O
genotypes,1104,1113,O
relevant,1114,1122,O
to,1123,1125,O
carcinogenesis,1126,1140,O
should,1141,1147,O
improve,1148,1155,O
our,1156,1159,O
estimates,1160,1169,O
of,1170,1172,O
susceptibility,1173,1187,O
(,1188,1189,O
46,1189,1191,O
-,1191,1192,O
48,1192,1194,O
),1194,1195,O
.,1195,1196,O
Such,1197,1201,O
new,1202,1205,O
approaches,1206,1216,O
along,1217,1222,O
with,1223,1227,O
the,1228,1231,O
sustained,1232,1241,O
improvement,1242,1253,O
of,1254,1256,O
current,1257,1264,O
assays,1265,1271,O
will,1272,1276,O
allow,1277,1282,O
molecular,1283,1292,O
approaches,1293,1303,O
to,1304,1306,O
continue,1307,1315,O
to,1316,1318,O
enrich,1319,1325,O
cancer,1326,1332,B-Pathological_formation
epidemiology,1333,1345,O
in,1346,1348,O
the,1349,1352,O
future,1353,1359,O
.,1359,1360,O
Lactotransferrin,0,16,O
binding,17,24,O
to,25,27,O
its,28,31,O
platelet,32,40,B-Cell
receptor,41,49,O
inhibits,50,58,O
platelet,59,67,B-Cell
aggregation,68,79,O
.,79,80,O
A,81,82,O
fluorescent,83,94,O
lactotransferrin,95,111,O
probe,112,117,O
was,118,121,O
prepared,122,130,O
by,131,133,O
coupling,134,142,O
5,143,144,O
-,144,145,O
(,145,146,O
(,146,147,O
[,147,148,O
2,148,149,O
-,149,150,O
(,150,151,O
carbhydrazino,151,164,O
),164,165,O
methyl,165,171,O
],171,172,O
-,172,173,O
thio,173,177,O
),177,178,O
acetyl,178,184,O
),184,185,O
amino,185,190,O
fluorescein,191,202,O
to,203,205,O
aldehyde,206,214,O
groups,215,221,O
that,222,226,O
were,227,231,O
produced,232,240,O
by,241,243,O
a,244,245,O
mild,246,250,O
periodic,251,259,O
-,259,260,O
acid,260,264,O
oxidation,265,274,O
of,275,277,O
the,278,281,O
glycan,282,288,O
moieties,289,297,O
of,298,300,O
lactotransferrin,301,317,O
.,317,318,O
In,319,321,O
this,322,326,O
manner,327,333,O
",",333,334,O
the,335,338,O
receptor,339,347,O
-,347,348,O
binding,348,355,O
site,356,360,O
of,361,363,O
the,364,367,O
lactotransferrin,368,384,O
remains,385,392,O
active,393,399,O
in,400,402,O
contrast,403,411,O
to,412,414,O
the,415,418,O
binding,419,426,O
site,427,431,O
of,432,434,O
the,435,438,O
lactotransferrin,439,455,O
derivatized,456,467,O
with,468,472,O
fluorescein,473,484,O
isothiocyanate,485,499,O
.,499,500,O
The,501,504,O
fluorescent,505,516,O
probe,517,522,O
allowed,523,530,O
us,531,533,O
to,534,536,O
characterize,537,549,O
",",549,550,O
by,551,553,O
flow,554,558,O
cytometry,559,568,O
",",568,569,O
the,570,573,O
binding,574,581,O
of,582,584,O
lactotransferrin,585,601,O
to,602,604,O
non,605,608,O
-,608,609,O
activated,609,618,O
human,619,624,O
platelets,625,634,B-Cell
.,634,635,O
The,636,639,O
putative,640,648,O
lactotransferrin,649,665,O
platelet,666,674,B-Cell
receptor,675,683,O
was,684,687,O
purified,688,696,O
and,697,700,O
its,701,704,O
immunological,705,718,O
and,719,722,O
physico,723,730,O
-,730,731,O
chemical,731,739,O
properties,740,750,O
were,751,755,O
found,756,761,O
to,762,764,O
be,765,767,O
very,768,772,O
similar,773,780,O
to,781,783,O
those,784,789,O
of,790,792,O
the,793,796,O
receptor,797,805,O
previously,806,816,O
isolated,817,825,O
from,826,830,O
activated,831,840,O
human,841,846,O
lymphocytes,847,858,B-Cell
.,858,859,O
Lactotransferrin,860,876,O
inhibits,877,885,O
ADP,886,889,O
-,889,890,O
induced,890,897,O
platelet,898,906,B-Cell
aggregation,907,918,O
at,919,921,O
concentrations,922,936,O
down,937,941,O
to,942,944,O
5,945,946,O
nM,947,949,O
",",949,950,O
which,951,956,O
can,957,960,O
be,961,963,O
reached,964,971,O
in,972,974,O
the,975,978,O
plasma,979,985,B-Organism_substance
after,986,991,O
leukocyte,992,1001,B-Cell
degranulation,1002,1015,O
.,1015,1016,O
Inhibition,1017,1027,O
of,1028,1030,O
platelet,1031,1039,B-Cell
aggregation,1040,1051,O
was,1052,1055,O
also,1056,1060,O
observed,1061,1069,O
with,1070,1074,O
the,1075,1078,O
N,1079,1080,O
-,1080,1081,O
terminal,1081,1089,O
fragment,1090,1098,O
of,1099,1101,O
lactotransferrin,1102,1118,O
(,1119,1120,O
residues,1120,1128,O
3,1129,1130,O
-,1130,1131,O
281,1131,1134,O
;,1134,1135,O
50,1136,1138,O
%,1138,1139,O
inhibition,1140,1150,O
=,1151,1152,O
2,1153,1154,O
microM,1155,1161,O
),1161,1162,O
and,1163,1166,O
with,1167,1171,O
CFQWQRNMRKVRGPPVSC,1172,1190,O
synthetic,1191,1200,O
octodecapeptide,1201,1216,O
(,1217,1218,O
residues,1218,1226,O
20,1227,1229,O
-,1229,1230,O
37,1230,1232,O
;,1232,1233,O
50,1234,1236,O
%,1236,1237,O
inhibition,1238,1248,O
=,1249,1250,O
20,1251,1253,O
microM,1254,1260,O
),1260,1261,O
corresponding,1262,1275,O
to,1276,1278,O
one,1279,1282,O
of,1283,1285,O
the,1286,1289,O
two,1290,1293,O
external,1294,1302,O
loops,1303,1308,O
(,1309,1310,O
residues,1310,1318,O
28,1319,1321,O
-,1321,1322,O
34,1322,1324,O
and,1325,1328,O
39,1329,1331,O
-,1331,1332,O
42,1332,1334,O
),1334,1335,O
where,1336,1341,O
we,1342,1344,O
recently,1345,1353,O
located,1354,1361,O
the,1362,1365,O
receptor,1366,1374,O
-,1374,1375,O
binding,1375,1382,O
site,1383,1387,O
.,1387,1388,O
The,1389,1392,O
activity,1393,1401,O
(,1402,1403,O
50,1403,1405,O
%,1405,1406,O
inhibition,1407,1417,O
=,1418,1419,O
500,1420,1423,O
microM,1424,1430,O
),1430,1431,O
of,1432,1434,O
the,1435,1438,O
tetrapeptide,1439,1451,O
KRDS,1452,1456,O
(,1457,1458,O
residues,1458,1466,O
39,1467,1469,O
-,1469,1470,O
42,1470,1472,O
),1472,1473,O
",",1473,1474,O
which,1475,1480,O
has,1481,1484,O
already,1485,1492,O
been,1493,1497,O
described,1498,1507,O
",",1507,1508,O
was,1509,1512,O
at,1513,1515,O
least,1516,1521,O
25,1522,1524,O
-,1524,1525,O
times,1525,1530,O
and,1531,1534,O
16000,1535,1540,O
-,1540,1541,O
times,1541,1546,O
lower,1547,1552,O
than,1553,1557,O
the,1558,1561,O
activity,1562,1570,O
of,1571,1573,O
the,1574,1577,O
octodecapeptide,1578,1593,O
and,1594,1597,O
of,1598,1600,O
the,1601,1604,O
lactotransferrin,1605,1621,O
molecules,1622,1631,O
",",1631,1632,O
respectively,1633,1645,O
.,1645,1646,O
Finally,1647,1654,O
",",1654,1655,O
the,1656,1659,O
inhibition,1660,1670,O
was,1671,1674,O
demonstrated,1675,1687,O
to,1688,1690,O
be,1691,1693,O
mediated,1694,1702,O
by,1703,1705,O
a,1706,1707,O
mechanism,1708,1717,O
which,1718,1723,O
requires,1724,1732,O
the,1733,1736,O
binding,1737,1744,O
of,1745,1747,O
lactotransferrin,1748,1764,O
to,1765,1767,O
its,1768,1771,O
putative,1772,1780,O
receptor,1781,1789,O
and,1790,1793,O
not,1794,1797,O
to,1798,1800,O
platelet,1801,1809,B-Cell
glycoprotein,1810,1822,O
IIb,1823,1826,O
-,1826,1827,O
IIIa,1827,1831,O
.,1831,1832,O
Do,0,2,O
we,3,5,O
know,6,10,O
how,11,14,O
much,15,19,O
people,20,26,O
like,27,31,O
one,32,35,O
another,36,43,O
?,43,44,O
Metaperception,45,59,O
is,60,62,O
a,63,64,O
person,65,71,O
',71,72,O
s,72,73,O
perception,74,84,O
about,85,90,O
a,91,92,O
second,93,99,O
person,100,106,O
',106,107,O
s,107,108,O
perception,109,119,O
of,120,122,O
a,123,124,O
third,125,130,O
person,131,137,O
.,137,138,O
The,139,142,O
purpose,143,150,O
of,151,153,O
this,154,158,O
article,159,166,O
is,167,169,O
to,170,172,O
examine,173,180,O
the,181,184,O
accuracy,185,193,O
of,194,196,O
metaperceptions,197,212,O
of,213,215,O
liking,216,222,O
.,222,223,O
A,224,225,O
related,226,233,O
question,234,242,O
concerns,243,251,O
whether,252,259,O
the,260,263,O
heuristics,264,274,O
of,275,277,O
balance,278,285,O
",",285,286,O
reciprocity,287,298,O
",",298,299,O
and,300,303,O
agreement,304,313,O
are,314,317,O
used,318,322,O
by,323,325,O
perceivers,326,336,O
when,337,341,O
forming,342,349,O
such,350,354,O
judgments,355,364,O
.,364,365,O
The,366,369,O
authors,370,377,O
present,378,385,O
analyses,386,394,O
from,395,399,O
5,400,401,O
diverse,402,409,O
research,410,418,O
studies,419,426,O
that,427,431,O
used,432,436,O
