id,Start,End,Label
ear,23,26,O
E,28,29,O
traits,31,37,O
2006,41,45,O
data,47,51,O
water,57,62,O
stress,63,69,O
plots,70,75,O
lower,77,82,O
left,83,87,O
watered,98,105,O
plots,106,111,O
upper,113,118,O
right,119,124,O
350,129,132,O
maize,133,138,O
inbreds,139,146,O
FUNDING,0,7,O
National,8,16,O
Institutes,17,27,O
Health,31,37,O
grants,38,44,O
National,46,54,O
Institute,55,64,O
Environmental,68,81,O
Health,82,88,O
Sciences,89,97,O
National,106,114,O
Library,115,122,O
Medicine,126,134,O
R01,136,139,O
ES014065,140,148,O
R01,153,156,O
ES014065,157,165,O
04S1,166,170,O
CTD,174,177,O
INBRE,180,185,O
program,186,193,O
National,201,209,O
Center,210,216,O
Research,221,229,O
Resources,230,239,O
P20,241,244,O
RR016463,245,253,O
Funding,256,263,O
open,268,272,O
access,273,279,O
charge,280,286,O
NIEHS,288,293,O
grant,294,299,O
R01,301,304,O
ES014065,305,313,O
Conflict,316,324,O
interest,328,336,O
statement,337,346,O
declared,353,361,O
Tarsoconjunctival,0,17,B-Multi-tissue_structure
flap,18,22,I-Multi-tissue_structure
division,29,37,O
MoClo,0,5,O
cloning,6,13,O
protocol,14,22,O
Restriction,23,34,O
ligations,35,44,O
set,50,53,O
pipetting,60,69,O
tube,77,81,O
approximately,82,95,O
40,96,98,O
fmol,99,103,O
100,106,109,O
ng,110,112,O
DNA,116,119,O
4,126,127,O
kb,128,130,O
plasmid,131,138,O
DNA,148,151,O
component,152,161,O
PCR,163,166,O
product,167,174,O
plasmid,178,185,O
10,188,190,O
U,191,192,O
required,200,208,O
restriction,209,220,O
enzyme,221,227,O
BsaI,229,233,O
BpiI,237,241,O
10,247,249,O
U,250,251,O
T4,252,254,O
DNA,255,258,O
ligase,259,265,O
high,273,277,O
concentration,278,291,O
ligase,292,298,O
20,300,302,O
U,303,304,O
microl,305,311,O
Promega,316,323,O
ligation,324,332,O
buffer,333,339,O
final,345,350,O
reaction,351,359,O
volume,360,366,O
20,370,372,O
microl,373,379,O
reaction,385,393,O
incubated,398,407,O
thermocycler,413,425,O
5,430,431,O
hours,432,437,O
37degreesC,441,451,O
5,453,454,O
min,455,458,O
50degreesC,462,472,O
10,477,479,O
min,480,483,O
80degreesC,487,497,O
reaction,503,511,O
mix,512,515,O
added,525,530,O
100,534,537,O
microl,538,544,O
chemically,545,555,O
competent,556,565,O
DH10b,566,571,B-Cell
cells,572,577,I-Cell
incubated,579,588,O
15,593,595,O
30,596,598,O
min,599,602,O
ice,606,609,O
transformed,614,625,O
heat,629,633,O
shock,634,639,O
800,641,644,O
microl,645,651,O
liquid,655,661,O
LB,662,664,O
added,674,679,O
transformation,687,701,O
cells,711,716,B-Cell
let,722,725,O
recover,729,736,O
45,737,739,O
min,740,743,O
37degreesC,747,757,O
Different,759,768,O
aliquots,769,777,O
transformation,785,799,O
plated,805,811,O
LB,815,817,O
plates,818,824,O
containing,825,835,O
appropriate,840,851,O
antibiotic,852,862,O
number,868,874,O
colonies,878,886,O
counted,891,898,O
selected,914,922,O
plates,923,929,O
containing,931,941,O
countable,942,951,O
number,952,958,O
colonies,962,970,O
section,983,990,O
plates,998,1004,O
high,1015,1019,O
number,1020,1026,O
colonies,1030,1038,O
obtained,1044,1052,O
lowest,1066,1072,O
volume,1073,1079,O
plated,1080,1086,O
number,1092,1098,O
colonies,1102,1110,O
extrapolated,1120,1132,O
entire,1141,1147,O
transformation,1148,1162,O
level,1168,1173,O
2,1174,1175,O
2,1176,1177,O
cloning,1178,1185,O
type,1191,1195,O
IIS,1196,1199,O
enzymes,1200,1207,O
required,1213,1221,O
BpiI,1223,1227,O
BsaI,1232,1236,O
protocol,1247,1255,O
described,1268,1277,O
10,1296,1298,O
U,1299,1300,O
2,1305,1306,O
5,1307,1308,O
U,1309,1310,O
enzymes,1329,1336,O
BpiI,1337,1341,O
BsaI,1346,1350,O
respectively,1352,1364,O
optimize,1369,1377,O
efficiency,1378,1388,O
restriction,1396,1407,O
ligation,1408,1416,O
final,1425,1430,O
construct,1431,1440,O
containing,1441,1451,O
11,1452,1454,O
transcription,1455,1468,O
units,1469,1474,O
cL2,1476,1479,O
13,1480,1482,O
variation,1488,1497,O
protocol,1506,1514,O
follows,1527,1534,O
reaction,1540,1548,O
mix,1549,1552,O
set,1557,1560,O
containing,1564,1574,O
20,1575,1577,O
U,1578,1579,O
ligase,1580,1586,O
5,1588,1589,O
U,1590,1591,O
BpiI,1592,1596,O
5,1601,1602,O
U,1603,1604,O
BsaI,1605,1609,O
total,1616,1621,O
reaction,1622,1630,O
volume,1631,1637,O
20,1641,1643,O
microl,1644,1650,O
mix,1656,1659,O
incubated,1664,1673,O
thermocycler,1679,1691,O
following,1701,1710,O
parameters,1711,1721,O
incubation,1723,1733,O
2,1738,1739,O
minutes,1740,1747,O
37degreesC,1751,1761,O
5,1763,1764,O
minutes,1765,1772,O
16degreesC,1776,1786,O
steps,1793,1798,O
repeated,1799,1807,O
45,1808,1810,O
times,1811,1816,O
followed,1818,1826,O
incubation,1830,1840,O
5,1845,1846,O
minutes,1847,1854,O
50degreesC,1858,1868,O
10,1873,1875,O
minutes,1876,1883,O
80degreesC,1887,1897,O
reaction,1903,1911,O
mix,1912,1915,O
transformed,1920,1931,O
E,1935,1936,O
coli,1938,1942,O
chemically,1943,1953,O
competent,1954,1963,B-Cell
cells,1964,1969,I-Cell
described,1973,1982,O
Observed,0,8,O
type,9,13,O
error,16,21,O
datasets,26,34,O
simulated,35,44,O
hypothesis,60,70,O
DNA,0,3,O
isolation,4,13,O
solutions,18,27,O
DNA,37,40,O
isolation,41,50,O
purged,55,61,O
nitrogen,67,75,O
immediately,77,88,O
prior,89,94,O
use,98,101,O
supplemented,107,119,O
50,125,127,O
muM,128,131,O
phenyl,132,138,O
tert,139,143,O
butyl,144,149,O
nitrone,150,157,O
minimise,161,169,O
oxidative,170,179,O
damage,180,186,O
DNA,190,193,O
31,194,196,O
Qiagen,199,205,O
DNAeasy,206,213,O
Kit,214,217,O
69506,220,225,O
includes,227,235,O
Proteinase,237,247,O
K,248,249,O
AW1,251,254,O
AW2,256,259,O
AE,261,263,O
Spin,268,272,O
columns,273,280,O
Dithiothreitol,281,295,O
DTT,297,300,O
Sigma,302,307,O
Ethanol,309,316,O
Ajax,318,322,O
Finechem,323,331,O
214,333,336,O
2,337,338,O
5L,339,341,O
Nitrogen,343,351,O
purging,357,364,O
buffers,368,375,O
Genes,0,5,O
related,6,13,O
signal,17,23,O
transduction,24,36,O
day,40,43,O
7,44,45,O
regulated,54,63,O
genes,64,69,O
related,70,77,O
signal,81,87,O
transduction,88,100,O
PDE1A,106,111,O
MYO10,113,118,O
APOB,120,124,O
regulated,146,155,O
genes,156,161,O
CYTL1,167,172,O
IL6,177,180,O
day,185,188,O
14,189,191,O
regulated,200,209,O
genes,210,215,O
ANGPTL4,221,228,O
EPHA3,230,235,O
RASL10B,237,244,O
etc,246,249,O
regulated,265,274,O
genes,275,280,O
CXCL12,286,292,O
CCL8,294,298,O
VLDLR,303,308,O
genes,314,319,O
regulated,323,332,O
days,341,345,O
LEP,351,354,O
RAC3,356,360,O
RASL11B,366,373,O
regulated,390,399,O
days,405,409,O
MX1,415,418,O
WISP2,423,428,O
Notably,430,437,O
regulated,452,461,O
genes,462,467,O
PDE1A,468,473,O
APOB,475,479,O
ALCAM,481,486,O
PSCD4,488,493,O
CYTL1,495,500,O
IL6,506,509,O
strongly,520,528,O
expressed,529,538,O
day,542,545,O
7,546,547,O
day,556,559,O
14,560,562,O
ANGPTL4,570,577,O
EPHA3,579,584,O
RAB12,586,591,O
CXCL12,593,599,O
CCL8,601,605,O
VLDLR,611,616,O
strongly,627,635,O
expressed,636,645,O
day,649,652,O
14,653,655,O
day,664,667,O
7,668,669,O
SUMMARY,0,7,O
innate,17,23,O
adaptive,28,36,O
immune,37,43,B-Anatomical_system
subsystems,44,54,I-Anatomical_system
necessary,59,68,O
provide,72,79,O
effective,83,92,O
immune,93,99,O
response,100,108,O
actual,123,129,O
pathogenic,130,140,O
agent,141,146,O
immunization,156,168,O
effective,179,188,O
immunizations,189,202,O
induce,208,214,O
long,215,219,O
term,220,224,O
stimulation,225,236,O
humoral,249,256,O
cell,261,265,B-Cell
mediated,266,274,O
arms,275,279,O
adaptive,287,295,O
system,296,302,O
production,310,320,O
effector,324,332,B-Cell
cells,333,338,I-Cell
current,347,354,O
infection,355,364,O
memory,369,375,B-Cell
cells,376,381,I-Cell
future,386,392,O
infections,393,403,O
pathogenic,413,423,O
agent,424,429,O
seven,440,445,O
different,446,455,O
types,456,461,O
vaccines,465,473,O
currently,478,487,O
use,491,494,O
development,501,512,O
produce,518,525,O
effective,531,540,O
immunity,541,549,O
contributed,559,570,O
greatly,571,578,O
prevention,586,596,O
infectious,600,610,O
disease,611,618,O
world,630,635,O
Encoding,0,8,O
methods,9,16,O
SOLiDzipper,20,31,O
Notes,33,38,O
quality,47,54,O
value,55,60,O
QV,64,66,O
files,67,72,O
ABI,78,81,O
SOLiD,82,87,O
system,88,94,O
ranges,95,101,O
1,108,109,O
40,113,115,O
requires,123,131,O
6,132,133,O
bit,134,137,O
space,138,143,O
remaining,149,158,O
2,159,160,O
bit,161,164,O
space,165,170,O
1,178,179,O
byte,180,184,O
storing,201,208,O
quality,217,224,O
value,225,230,O
B,240,241,O
Csfasta,243,250,O
files,251,256,O
contain,257,264,O
sequence,269,277,O
information,278,289,O
digits,298,304,O
0123,307,311,O
require,320,327,O
2,328,329,O
bit,330,333,O
space,334,339,O
Provided,341,349,O
0,356,357,O
1,360,361,O
byte,362,366,O
character,367,376,O
csfasta,380,387,O
files,388,393,O
mapped,398,404,O
binary,408,414,O
data,415,419,O
00,421,423,O
1,427,428,O
01,434,436,O
2,440,441,O
10,446,448,O
3,452,453,O
11,459,461,O
4,464,465,O
byte,466,470,O
data,471,475,O
0113,477,481,O
encoded,490,497,O
1,503,504,O
byte,505,509,O
character,510,519,O
0x17,520,524,O
00010111,525,533,O
shift,543,548,O
operation,549,558,O
C,560,561,O
Sequence,563,571,O
IDs,572,575,O
extracted,580,589,O
QV,595,597,O
csfasta,602,609,O
files,610,615,O
combined,617,625,O
compressed,631,641,O
general,652,659,O
purpose,660,667,O
compression,668,679,O
methods,680,687,O
D,689,690,O
Encoded,692,699,O
data,700,704,O
stored,709,715,O
data,719,723,O
blocks,724,730,O
fixed,734,739,O
size,740,744,O
allows,751,757,O
selective,762,771,O
decoding,772,780,O
CONCLUSION,0,10,O
Intra,11,16,O
operative,17,26,O
monitoring,27,37,O
partial,41,48,O
pressure,49,57,O
tissue,61,67,B-Tissue
oxygen,68,74,O
PtiO2,76,81,O
sensitive,94,103,O
method,104,110,O
detecting,114,123,O
decrease,128,136,O
oxygen,140,146,O
cell,151,155,B-Cell
utilization,156,167,O
decreased,176,185,O
blood,186,191,B-Organism_substance
flow,192,196,O
temporary,205,214,O
clipping,215,223,O
definitive,234,244,O
clipping,245,253,O
middle,258,264,O
cerebral,265,273,B-Multi-tissue_structure
artery,274,280,I-Multi-tissue_structure
incidental,281,291,O
unruptured,292,302,O
aneurysm,303,311,B-Pathological_formation
surgery,312,319,O
Basal,322,327,O
values,328,334,O
obtained,337,345,O
influence,358,367,O
subarachnoid,371,383,B-Organism_substance
blood,384,389,I-Organism_substance
lower,396,401,O
expected,407,415,O
uninjured,420,429,O
brain,431,436,B-Organ
fact,447,451,O
unexplained,462,473,O
kept,485,489,O
mind,493,497,O
future,501,507,O
investigation,508,521,O
field,530,535,O
values,546,552,O
predictive,567,577,O
brain,581,586,B-Organ
ischemia,587,595,O
established,609,620,O
incomplete,625,635,O
recovery,636,644,O
continuous,648,658,O
decrease,659,667,O
PtiO2,671,676,O
values,677,683,O
definitive,690,700,O
clipping,701,709,O
considered,720,730,O
indicator,734,743,O
high,747,751,O
risk,752,756,O
development,765,776,O
post,780,784,O
operative,785,794,O
brain,795,800,B-Organ
infarction,801,811,O
indication,832,842,O
verification,847,859,O
position,867,875,O
clip,883,887,O
View,0,4,O
structure,12,21,O
title,29,34,O
compound,35,43,O
axis,56,60,O
displaying,61,71,O
chains,72,78,O
alternating,79,90,O
amine,96,101,O
groups,102,108,O
Results,0,7,O
Sequence,4,12,O
alignment,13,22,O
PY,26,28,O
NLSs,29,33,O
homologous,39,49,O
regions,50,57,O
C,61,62,O
NLS,63,66,O
EWS,74,77,O
protein,78,85,O
NLS,87,90,O
Sam68,94,99,O
FUS,104,107,O
TLS,108,111,O
protein,112,119,O
M9,124,126,O
NLS,127,130,O
hnRNP,134,139,O
A1,140,142,O
hnRNP,147,152,O
M,153,154,O
classified,156,166,O
PY,170,172,O
NLS,173,176,O
yellow,184,190,O
boxes,191,196,O
Phosphorylated,198,212,O
Y656,213,217,O
EWS,225,228,O
protein,229,236,O
Y440,241,245,O
Sam68,249,254,O
indicated,259,268,O
red,273,276,O
Positions,279,288,O
identical,292,301,O
residues,302,310,O
SAM68,314,319,O
EWS,324,327,O
C,328,329,O
NLS,330,333,O
indicated,338,347,O
bold,351,355,O
residues,360,368,O
identical,374,383,O
charges,384,391,O
underlined,396,406,O
Known,408,413,O
positions,414,423,O
FUS,431,434,O
TLS,435,438,O
mutations,439,448,O
ALS,452,455,O
bold,463,467,O
b,470,471,O
Subcellular,473,484,B-Cellular_component
localization,485,497,O
YFP,501,504,O
C,510,511,O
terminally,512,522,O
tagged,523,529,O
EWS,530,533,O
YFP,534,537,O
EWS,539,542,O
Y656A,543,548,O
YFP,550,553,O
EWS,555,558,O
Y656F,559,564,O
YFP,566,569,O
EWS,575,578,O
Y656D,579,584,O
YFP,586,589,O
green,594,599,O
Nuclei,602,608,B-Cellular_component
shown,613,618,O
DAPI,622,626,O
staining,627,635,O
blue,640,644,O
Bars,647,651,O
15,653,655,O
mum,656,659,O
Conclusions,0,11,O
Myocardial,12,22,B-Multi-tissue_structure
ischaemia,23,32,O
DCMR,40,44,O
independently,48,61,O
predictive,62,72,O
cardiac,76,83,B-Organ
events,84,90,O
patients,97,105,O
previous,111,119,O
myocardial,120,130,B-Multi-tissue_structure
revascularisation,131,148,O
Importing,0,9,O
citations,10,19,O
different,23,32,O
formats,33,40,O
Google,47,53,O
Scholar,54,61,O
Subject,0,7,O
disposition,8,19,O
Data,21,25,O
110,31,34,O
enrolled,35,43,O
subjects,44,52,O
eligible,58,66,O
analysis,71,79,O
demographics,85,97,O
study,105,110,O
subjects,111,119,O
site,124,128,O
recorded,134,142,O
Table,146,151,O
1,152,153,O
population,159,169,O
studied,170,177,O
predominantly,182,195,O
HIV,200,203,O
infected,204,212,O
92,214,216,O
study,231,236,O
entry,237,242,O
criteria,243,251,O
probability,259,270,O
infection,274,283,O
considered,288,298,O
low,305,308,O
risk,314,318,O
categories,319,329,O
assigned,330,338,O
time,346,350,O
study,354,359,O
entry,360,365,O
combined,371,379,O
groups,385,391,O
analysis,396,404,O
based,406,411,O
predisposition,419,433,O
PCP,438,441,O
analysis,447,455,O
groups,456,462,O
follows,471,478,O
HIV,484,487,O
AIDS,488,492,O
ii,495,497,O
lung,499,503,B-Organ
transplant,504,514,O
subject,520,527,O
dual,535,539,O
organ,540,545,B-Organ
transplant,546,556,O
lung,558,562,B-Organ
kidney,563,569,B-Organ
included,575,583,O
category,592,600,O
iii,604,607,O
organ,619,624,B-Organ
transplants,625,636,O
allogeneic,641,651,B-Cell
hematopoietic,652,665,I-Cell
stem,666,670,I-Cell
cell,671,675,I-Cell
transplants,676,687,O
HSCT,689,693,O
iv,697,699,O
leukemia,701,709,O
hematological,717,730,O
disorders,731,740,O
autologous,746,756,O
HSCT,757,761,O
v,764,765,O
solid,773,778,B-Pathological_formation
tumors,779,785,I-Pathological_formation
vi,792,794,O
nonmalignant,802,814,O
conditions,815,825,O
Table,827,832,O
1,833,834,O
Subject,836,843,O
enrollment,844,854,O
disposition,856,867,O
demographics,873,885,O
sitea,889,894,O
Characteristic,895,909,O
Valueb,910,916,O
Site,917,921,O
1,922,923,O
Site,924,928,O
2,929,930,O
Site,931,935,O
3,936,937,O
Site,938,942,O
4,943,944,O
Enrollment,945,955,O
Unique,956,962,O
subjects,963,971,O
18,972,974,O
29,975,977,O
22,978,980,O
62,981,983,O
Subjects,984,992,O
entering,993,1001,O
primary,1007,1014,O
analysisc,1015,1024,O
18,1025,1027,O
22,1028,1030,O
22,1031,1033,O
48,1034,1036,O
Subjects,1037,1045,O
repeat,1051,1057,O
visits,1058,1064,O
0,1065,1066,O
0,1067,1068,O
0,1069,1070,O
16,1071,1073,O
samples,1081,1088,O
assayed,1089,1096,O
18,1097,1099,O
22,1100,1102,O
22,1103,1105,O
70,1106,1108,O
Gender,1109,1115,O
Male,1116,1120,O
7,1121,1122,O
10,1123,1125,O
13,1126,1128,O
29,1129,1131,O
Female,1132,1138,O
11,1139,1141,O
12,1142,1144,O
9,1145,1146,O
19,1147,1149,O
Race,1150,1154,O
Caucasian,1155,1164,O
12,1165,1167,O
4,1168,1169,O
0,1170,1171,O
48,1172,1174,O
Black,1175,1180,O
6,1181,1182,O
13,1183,1185,O
0,1186,1187,O
0,1188,1189,O
nonwhite,1197,1205,O
0,1207,1208,O
5,1209,1210,O
0,1211,1212,O
0,1213,1214,O
data,1218,1222,O
0,1223,1224,O
0,1225,1226,O
22,1227,1229,O
0,1230,1231,O
Mean,1232,1236,O
range,1238,1243,O
age,1245,1248,O
yr,1250,1252,O
57,1254,1256,O
26,1258,1260,O
78,1261,1263,O
54,1265,1267,O
21,1269,1271,O
75,1272,1274,O
52,1276,1278,O
26,1280,1282,O
74,1283,1285,O
56,1287,1289,O
23,1291,1293,O
73,1294,1296,O
Pretest,1298,1305,O
probability,1306,1317,O
PCP,1321,1324,O
Moderate,1325,1333,O
0,1334,1335,O
3,1336,1337,O
4,1338,1339,O
0,1340,1341,O
Low,1342,1345,O
18,1346,1348,O
19,1349,1351,O
18,1352,1354,O
48,1355,1357,O
Sample,1358,1364,O
type,1365,1369,O
BAL,1370,1373,O
18,1374,1376,O
20,1377,1379,O
20,1380,1382,O
43,1383,1385,O
Sputum,1386,1392,B-Organism_substance
0,1393,1394,O
1,1395,1396,O
1,1397,1398,O
0,1399,1400,O
LRT,1407,1410,O
0,1411,1412,O
1,1413,1414,O
1,1415,1416,O
5,1417,1418,O
risk,1422,1426,O
group,1427,1432,O
HIV,1433,1436,O
AIDS,1437,1441,O
0,1442,1443,O
3,1444,1445,O
6,1446,1447,O
0,1448,1449,O
Lung,1450,1454,B-Organ
transplant,1455,1465,O
8,1466,1467,O
0,1468,1469,O
1,1470,1471,O
31,1472,1474,O
transplants,1481,1492,O
1,1493,1494,O
7,1495,1496,O
3,1497,1498,O
0,1499,1500,O
Leukemia,1501,1509,O
1,1510,1511,O
1,1512,1513,O
7,1514,1515,O
0,1516,1517,O
solid,1524,1529,B-Pathological_formation
tumors,1530,1536,I-Pathological_formation
2,1537,1538,O
1,1539,1540,O
1,1541,1542,O
7,1543,1544,O
nonmalignant,1551,1563,O
conditions,1564,1574,O
6,1575,1576,O
10,1577,1579,O
4,1580,1581,O
10,1582,1584,O
testing,1591,1598,O
enrollment,1603,1613,O
sites,1614,1619,O
study,1628,1633,O
Duke,1639,1643,O
University,1644,1654,O
School,1655,1661,O
Medicine,1665,1673,O
Durham,1675,1681,O
NC,1683,1685,O
Albert,1687,1693,O
Einstein,1694,1702,O
College,1703,1710,O
Medicine,1714,1722,O
Montefiore,1727,1737,O
Medical,1738,1745,O
Center,1746,1752,O
Bronx,1754,1759,O
NY,1761,1763,O
Centre,1765,1771,O
Hospitalier,1772,1783,O
Universitaire,1784,1797,O
Vaudois,1798,1805,O
University,1810,1820,O
Lausanne,1824,1832,O
Lausanne,1834,1842,O
Switzerland,1844,1855,O
Medizinische,1861,1873,O
Universitat,1874,1885,O
Landeskrankenhaus,1890,1907,O
Natters,1908,1915,O
Innsbruck,1917,1926,O
Austria,1928,1935,O
b,1937,1938,O
indicated,1962,1971,O
values,1973,1979,O
numbers,1984,1991,O
patients,1995,2003,O
c,2005,2006,O
Subjects,2007,2015,O
excluded,2021,2029,O
analysis,2035,2043,O
withdrew,2052,2060,O
consent,2061,2068,O
inadequate,2085,2095,O
sample,2096,2102,O
left,2103,2107,O
PCR,2112,2115,O
testing,2116,2123,O
Acknowledgments,0,15,O
Funding,20,27,O
authors,32,39,O
thank,40,45,O
CRB,46,49,O
GADIE,50,55,O
Diane,57,62,O
Esquerre,63,71,O
BAC,77,80,O
clones,81,87,O
handling,88,96,O
Brian,101,106,O
Smith,107,112,O
Renee,114,119,O
Fincham,120,127,O
Kristy,132,138,O
Shewbridge,139,149,O
microsatellites,154,169,O
genotyping,170,180,O
grateful,189,197,O
Yann,201,205,O
Guiguen,206,213,O
help,218,222,O
precious,227,235,O
contribution,236,248,O
fund,252,256,O
raising,257,264,O
study,274,279,O
work,286,290,O
possible,300,308,O
financial,312,321,O
support,322,329,O
Genoscope,333,342,O
acknowledge,347,358,O
Rene,359,363,O
Guyomard,364,372,O
initial,381,388,O
contribution,389,401,O
BAC,405,408,O
library,409,416,O
procurement,417,428,O
microsatellites,434,449,O
genotyping,450,460,O
supported,465,474,O
NRI,478,481,O
Grant,482,487,O
2007,492,496,O
35616,497,502,O
17875,503,508,O
USDA,518,522,O
National,523,531,O
Institute,532,541,O
Food,545,549,O
Agriculture,554,565,O
Confocal,0,8,O
scanning,13,21,O
microscopic,22,33,O
images,34,40,O
mammoth,44,51,O
s,52,53,O
human,58,63,O
hair,64,68,B-Multi-tissue_structure
Taphonomic,70,80,O
changes,81,88,O
indicated,90,99,O
arrow,103,108,O
heads,109,114,O
straight,119,127,O
white,128,133,O
arrow,134,139,O
confocal,147,155,O
image,156,161,O
Bacterial,163,172,O
fungal,173,179,O
colonies,180,188,O
shown,193,198,O
broken,202,208,O
arrows,209,215,O
Red,217,220,O
arrow,221,226,O
indicates,227,236,O
space,237,242,O
cuticle,251,258,O
hair,263,267,B-Multi-tissue_structure
shaft,268,273,I-Multi-tissue_structure
shrinkage,281,290,O
Extensive,292,301,O
taphonomic,302,312,O
changes,313,320,O
YUK,324,327,O
evident,332,339,O
Note,341,345,O
preservation,350,362,O
cuticle,370,377,O
human,385,390,O
hair,391,395,B-Multi-tissue_structure
contrast,399,407,O
craters,415,422,O
cuticles,430,438,O
mammoth,446,453,O
s,454,455,O
hair,456,460,B-Multi-tissue_structure
Bacterial,462,471,O
biofilms,472,480,O
feature,487,494,O
human,498,503,O
hair,504,508,B-Multi-tissue_structure
mammoth,510,517,O
s,518,519,O
hair,520,524,B-Multi-tissue_structure
protected,529,538,O
bacterial,544,553,O
invasion,554,562,O
permafrost,566,576,O
Calculation,0,11,O
male,15,19,O
mating,20,26,O
success,27,34,O
order,38,43,O
compare,47,54,O
males,63,68,O
access,70,76,O
receptive,80,89,O
females,90,97,O
followed,98,106,O
predictions,111,122,O
PoA,130,133,O
model,134,139,O
calculated,144,154,O
mating,155,161,O
success,162,169,O
follows,173,180,O
mating,194,200,O
partners,201,209,O
female,212,218,O
receptive,234,243,O
period,244,250,O
conceptive,258,268,O
cycle,269,274,O
mating,276,282,O
success,283,290,O
mating,299,305,O
partner,306,313,O
calculated,318,328,O
number,336,342,O
mating,346,352,O
series,353,359,O
male,362,366,O
involved,371,379,O
divided,383,390,O
total,398,403,O
number,404,410,O
mating,414,420,O
series,421,427,O
female,432,438,O
involved,443,451,O
Overall,456,463,O
mating,464,470,O
success,471,478,O
male,487,491,O
calculated,496,506,O
sum,514,517,O
mating,525,531,O
successes,532,541,O
calculated,542,552,O
male,562,566,O
described,570,579,O
Tail,0,4,O
flick,5,10,O
test,11,15,O
CSLE,16,20,O
difference,38,48,O
compared,49,57,O
control,63,70,O
tested,83,89,O
doses,90,95,O
Figure,97,103,O
4,104,105,O
Morphine,108,116,O
showed,117,123,O
significant,126,137,O
increase,138,146,O
latency,150,157,O
time,158,162,O
45,166,168,O
60,170,172,O
75,177,179,O
min,180,183,O
Figure,185,191,O
4,192,193,O
Effect,194,200,O
CSLE,204,208,O
100,210,213,O
200,215,218,O
500,223,226,O
mg,227,229,O
kg,230,232,O
morphine,238,246,O
latency,254,261,O
response,262,270,O
mice,274,278,O
tail,286,290,B-Organism_subdivision
flick,291,296,O
test,297,301,O
Values,303,309,O
presented,314,323,O
mean,331,335,O
SEM,340,343,O
